id,Aspectofhand
UtLIjsBGxc_460328  ,1
UTLYExuAiX_429093  ,0
utPawyTKqF_341851  ,1
UttYARuBpr_492810  ,1
UtYmwkKrIs_727093  ,1
utZoCgCWiy_77404  ,1
UUBHIBajvi_131692  ,1
UuFbnhGWpe_239957  ,0
uUgfGCNEFv_737596  ,1
uUlnnBwZUp_798562  ,1
uUluXEFWmJ_874026  ,1
uUoJWkqQrt_129330  ,1
uUtHsuKgTF_273271  ,0
uuTvTPACpv_779576  ,1
uuVcxlmDAD_940201  ,0
UVbgktMaHb_564304  ,1
uvfzISfypB_454342  ,1
UVgtgAkRMs_241025  ,1
uvkGzWryMU_825880  ,1
UVnRCTiSwg_583585  ,1
UVnYcmRabw_811791  ,1
UvtAfSuAEl_144443  ,1
uvTjrWCZYR_155979  ,1
UvtnPGopDS_783458  ,1
uvwVYrhTOV_321283  ,1
UWbMaRYcYt_434882  ,1
uwFClhffhS_722873  ,1
UwFQowPfKV_120460  ,0
UWiknTWrxR_401234  ,1
uWnDOZpLxe_914527  ,0
UWsVHZlldj_70230  ,1
uWUHjsRoYa_951110  ,0
uwwEDKMmXM_782408  ,0
uXgCUKGQlJ_232130  ,1
UxjZKpZNKt_132963  ,0
uxkDrbZvUE_592033  ,1
uXKLoTAnVK_638457  ,1
UXmiUxgMcj_369385  ,0
uXMYyuYFCc_947583  ,1
UXucaqCzbd_410013  ,1
UxWksTrmVh_896533  ,0
uXwlahuWzG_751354  ,1
uXwMpjDXyD_986769  ,1
UXwNevLSqj_616902  ,1
uxXyunNmmG_310755  ,1
uybCFUPeUt_945381  ,0
UyCKjlAgjJ_317252  ,1
uYDwSPJlPc_230287  ,1
uYexcbcZYo_942252  ,1
uYPfLyjuRA_808409  ,0
uYwxdCIlEh_433085  ,1
uyzkZLgmKx_615073  ,1
uzaSAMPozH_19594  ,0
uzCUkMeilZ_721154  ,1
uzDGqxQaca_721904  ,1
UzGdzZGjgT_631539  ,1
UzgZkoRpgU_836275  ,1
UZpKNVBRHe_885384  ,1
uzpzOKtAJX_690907  ,1
UZsCOadPCh_426223  ,1
uZwDmlIVGJ_678687  ,1
UZYYfcPlwk_578955  ,1
UZZFORsnmH_219474  ,1
vAaSHOOVYs_359425  ,1
VaDHYRJdoE_929241  ,1
VAfyeDkQhR_87801  ,1
VAGWLyEOtu_849636  ,0
VAKiAQhOVq_849947  ,1
VAlityxXma_494799  ,0
VAnAiAbbJt_990288  ,1
vANfgNKltB_450667  ,0
vBCLxvJCVa_920360  ,0
vbfYRrKYNV_389305  ,1
VbibycJCHy_428816  ,1
VBKAHCFirx_751535  ,0
VBKuTkOBGb_428368  ,0
VbRloWLsgb_325609  ,1
vByuavfZmJ_473912  ,0
vcfqLgNHYK_172572  ,1
VcJzsTbSby_693198  ,1
VCMlaFBxND_493523  ,1
VcOcsydRjz_384413  ,1
vCpqVQShgK_594023  ,1
vcsTrSLNJj_105197  ,0
VcTFLhlhMT_206452  ,1
VcWPyfveAk_439808  ,0
VczBGQpiEQ_185773  ,0
vdbVJsDmAH_287667  ,1
vdDCaDNOKi_593218  ,1
vDEShHDQZU_489129  ,1
VdGCmMiKZD_621877  ,1
VDNiVmTNZj_585127  ,0
VdrXJzwEMx_246437  ,0
vdTOyhxIgj_430520  ,0
vDYnOdQvPj_369273  ,1
veHbZCWrCH_420639  ,1
vEhryhnlsI_314637  ,1
vEIKhSVwWU_300519  ,1
vEiumLXRud_353374  ,1
VejkymjCBr_139371  ,1
VFADJSInAQ_6462  ,0
vFDwfzvcrK_65122  ,0
VffVQMOPHh_673069  ,0
vFluzgNHVW_486456  ,1
vfLxPcpppc_909159  ,1
vFMIPsySbH_446198  ,0
VfUGXyAhqd_784471  ,1
VGALLUsZjq_750585  ,0
VgaNSPpuNN_324501  ,0
VGGtwAlfyO_526474  ,1
VGgYCuEkpb_205863  ,1
VgJjGfqVVz_4914  ,1
VglScPeYWY_100896  ,0
vGqVswbzji_989265  ,1
vgtEEXenBd_754133  ,1
vGXXUsYSjI_177298  ,1
vhBKFGOBMU_869743  ,1
VhbRDgmjgr_258488  ,0
VHEdiTAIiS_520702  ,1
VHFBmclYaq_824234  ,1
VhHJGwwIvC_626574  ,1
vhInSGEgUZ_657130  ,1
VhLRwaPvSZ_449201  ,0
VHqjFtuNqS_46507  ,1
vHQSVuAGrX_902384  ,1
VhSXpYeNTE_442288  ,1
vhTFzPuEJZ_622160  ,1
vHufJWFhZN_192447  ,1
vHUjqelvxD_956041  ,0
VHywMznljX_957900  ,1
viesfhKIoo_41614  ,0
ViGTzfIvnF_240412  ,1
vIJRFwYchx_379387  ,1
VImcUFNios_13711  ,0
viNBTJiulx_362101  ,1
vISDSiSeua_321415  ,0
viUBkRwkhQ_393907  ,1
VIvopWCIZn_154769  ,1
VIwKrtRojj_692688  ,1
VJfOTJxfGo_729360  ,0
VJHpHfuinl_771864  ,1
vjIStAIEoi_903300  ,0
VJJeuLTgNw_356479  ,0
vjJNkOZRgc_635243  ,0
vJKRgLkCoL_739807  ,1
VjMnqoBfcT_709760  ,1
vJouoEOToS_938296  ,1
vjqTpZJwrO_447406  ,1
vJQYPLBsKO_285511  ,1
vJTbqqumvW_524746  ,1
VjUOPoutlD_771060  ,1
vjvpwJFudl_546850  ,0
VKDbdZZkqy_465830  ,0
vkdxdwCTul_680803  ,0
VKEzkKdGZJ_35915  ,1
VKGdvsLNbg_753914  ,0
vkhXRBFIil_857896  ,1
vkJiUtpGxa_808859  ,0
VKlPxZfBAf_303012  ,1
vkpNkVLOee_296892  ,0
vkuGuyuAei_855667  ,1
VkunbUbXyS_61079  ,1
VkXevOfYrg_848642  ,0
VLcrvecdOQ_229636  ,1
VljPDeHTlM_611971  ,1
vLKqOjhWds_990340  ,1
VLLCzzQadc_103757  ,1
vlNVbrRlzf_785009  ,1
VlokOysfrG_775519  ,1
VlpCCBTIQz_261355  ,1
VlWgViRTLv_617500  ,1
vLyUJMgeVj_734562  ,0
vmAOEmVmeJ_381546  ,1
vmcVjJvCqC_733573  ,1
VMfDZehVrA_621208  ,1
VmFTfrSJKc_872895  ,0
vmgtXBWpuR_290788  ,0
vmikhCxnUw_481542  ,0
vMMpfkeytT_330681  ,1
vmMUUyObos_120504  ,1
VMoufJrXvF_68562  ,1
vmQhoiGMEE_93577  ,1
vMtUeLOtkd_980977  ,1
VmvEwwTGRr_125874  ,0
vmvHEmIGHo_732817  ,1
VMYtvOdGYe_292996  ,1
VmzGRfqqLw_621034  ,1
VMZkmzsUtc_514318  ,0
VniKVDLdUQ_130899  ,1
vnlYTPSnDl_788912  ,1
VNMyxTrHMT_93957  ,0
VnnwauNvOz_829176  ,0
vnoMNHFlGn_76943  ,1
VNOQToWtca_607670  ,1
VNpSJWEABT_23733  ,0
vnVPLCMERb_932139  ,1
VnWHCdOnmd_921593  ,0
vnxuCBTZDa_838994  ,0
vnyIPRnApx_392993  ,1
voamctmBja_10491  ,1
voIZMYHZHF_581563  ,1
voOuLwOHGR_960794  ,1
vooXPvuRZP_5744  ,0
VOruFpNomI_338062  ,0
vPDAeJbtMh_350032  ,1
VPgxCvaKXs_150003  ,0
vpmcBFqMKe_515559  ,1
vpoMpRzGsJ_670258  ,0
vpPiOxWBBB_392713  ,1
VPuhprmGTd_286766  ,0
VqaIoHxPvm_555829  ,1
vQFBIhErBW_790501  ,0
vqJOUiTQXm_40612  ,1
vqOERytqWt_62676  ,1
VqPANUnZAt_319176  ,0
VQpzEkSHdi_294436  ,1
vQSleiyKeK_574111  ,0
VQwaamWWrr_67274  ,0
vrhcBxAyYt_603368  ,1
VrijgTHOnS_35892  ,1
vRKvxSYYLv_945826  ,1
VrMmdfOJSp_569836  ,0
VRsUFuCLoz_805032  ,1
vrtBlvtpUs_625304  ,1
vRvaPRFNrg_798252  ,0
VrXmqZrUYE_677763  ,1
VrxUSntcjo_28472  ,0
vRZelJorkQ_828579  ,1
vRZUzRzTwO_670662  ,1
vSDEmpsvKF_180046  ,0
VsEFswohqr_258609  ,1
vsEnZkoWsY_539064  ,0
vSFkAOikJx_996835  ,1
vsiFzWmUtp_520530  ,0
VSLGuJhdqs_557645  ,1
vSMAVZePSE_593939  ,0
vsObNRWbGg_337465  ,1
VsohJlLsGA_229398  ,1
VsQeDDpgYF_676011  ,1
VsTDEPvwUV_231999  ,0
vtacjlZXjW_961886  ,1
VTbnvdHGal_868964  ,1
vTkeFThmvw_278574  ,0
VTKSVcOUGJ_814742  ,1
VtktGsOitp_896425  ,1
vtMDSMjSct_321835  ,1
vTMNvlzCab_741580  ,1
vtohGiVzli_132385  ,1
VtXBtCGpsT_448712  ,0
VtZXJGlRdf_110425  ,0
vUAxYTDLux_184738  ,1
VudcrnHeiN_574741  ,1
VUJglkTxWt_236902  ,1
vUJmEgGfVa_535946  ,0
vuSYgxPVGw_900145  ,1
VveBUQHOES_69885  ,1
vVHBqZXhyI_585186  ,1
VVIYMugcdY_711151  ,1
VvonzjaBjO_13071  ,1
VvsQGlZEkQ_292384  ,0
VvTABVVGuY_843749  ,0
VVTssHmlfq_643583  ,1
VvVQAuPjAx_722146  ,0
vVYdSJoTEt_130414  ,0
vvZiXilKZN_122127  ,1
VwBLhJqcMp_390227  ,1
vwBNwVMYOe_355846  ,1
vWDnWFumGG_812121  ,0
vwHCdrTIAh_736779  ,1
vWkxBNfLiA_198760  ,0
vwOIGsjHyF_541554  ,1
VwqGHNqLsD_489091  ,0
VXCUXbDjcT_486139  ,1
vXDfdpRxSQ_938403  ,0
vxLcvRgRZG_665545  ,1
VXqsZsKKMC_417655  ,0
vXZFNEbaCx_568885  ,1
VxZQrWjTCP_141062  ,1
VYdUUoowZu_4025  ,1
VyhHJZgwPq_354066  ,1
VysJlYyFop_318160  ,1
vyXVqwpVfL_62069  ,0
VZbHdCLiME_144756  ,1
vzdwRPJyQv_703123  ,1
VzEXFqXDly_351529  ,1
VzfMttGQJs_308385  ,0
vZiYzQnItm_585613  ,1
vZJnPmUqOG_953384  ,1
vzKrLXWYWu_570922  ,1
vZLoTWdxIx_746053  ,0
vzmdYimsMj_157408  ,1
VzoDqLVfQf_962059  ,1
VzqZdOoETD_316233  ,1
VztjtwzyiF_638886  ,1
WAbLYoswgm_1284  ,1
WAcYbWXigi_19776  ,0
WAHkuLlSqS_347383  ,1
WAIGOCmeeC_255343  ,1
walpBIhjuU_816062  ,1
wbebhQsONc_32153  ,1
wBfhlhisos_637704  ,0
WbgZRmVrqU_339436  ,0
wBLATAWJAU_530598  ,1
wbSmNqomus_671918  ,1
wbvzsmVBpQ_396391  ,1
WBWVXAaDVO_310240  ,0
wbYgdaUljx_745353  ,1
wCGEQSsxcF_220629  ,1
wCGJAtHrvo_71897  ,1
WClHWbTtNz_283136  ,1
wcNnvmKrtg_184817  ,1
wcoNmTVnjb_254443  ,1
wCRSlCTUJk_597327  ,1
wcYMyfvbZb_716726  ,1
WdbexgdhJY_863604  ,1
wdBnfMdwQa_807600  ,1
wdEgiBmskL_319180  ,1
WDePzcZmuy_968785  ,1
WdhmdBGtMN_329983  ,1
WdlIPUSKLI_492594  ,1
WDqhaAyAaw_702421  ,1
wdsprUeyIZ_618538  ,1
wdUJooIDas_690232  ,1
wduREmmixP_821749  ,0
WDvFBrnmmD_901488  ,1
wdwLmpbHPR_242963  ,0
WdyZELTPzD_729907  ,1
WEBPsoCWBH_321938  ,1
WEenxhozNH_204669  ,1
weNrPHmktI_886690  ,1
weuxBIHUqs_284222  ,1
wEwKQyOPFL_468437  ,0
WFbooUNUsG_572362  ,1
WfDMYOqvlF_844059  ,1
WFEGOzMVGU_458872  ,1
wfFJPncMRv_366534  ,1
wfGPITFUeS_56524  ,1
WFJuePURaW_206360  ,1
wFpqYMtRRp_776345  ,0
wFQCIhaIeB_587234  ,1
wFushmLCkM_655294  ,0
wFxEMfVQEJ_890800  ,1
WgeSrKBPqK_756249  ,0
wGfGsnAGFM_420513  ,1
WggJGchsMV_224780  ,1
wgmPiPNvgR_715879  ,0
WgpELxjfRb_236962  ,1
wGpoFRAmHf_147226  ,1
wgsrmfykbf_121364  ,1
wgWVSZRaLM_407451  ,1
WGXCrErqCn_346440  ,1
wGZEKxIwFV_877593  ,1
WHAVNjRToP_770057  ,0
whcLwRcHvr_635843  ,1
wHlgETWfqn_140918  ,0
WHmXMEtmWt_559748  ,0
wHOIdLmQGn_726323  ,0
wHqKSqNroj_475101  ,0
WHyAfQHWFk_665505  ,1
WHZrdVQPAz_904748  ,1
wIAjljwOKZ_172604  ,1
wibSgbrHPo_594178  ,1
WiEmhlYSTl_969478  ,1
wiLkLJmJID_504077  ,1
WIMgVSlMWi_494487  ,1
WiqkHsvkNz_675075  ,0
wIqwBllrZU_725394  ,1
wIRkIEDlDP_809719  ,1
wiujJfoNyH_733727  ,1
wIzWezkhJq_74859  ,0
WizZvNMqfy_444588  ,1
WJBMUDsuzD_98195  ,1
wjbpKIviWK_984173  ,1
WJekMaoMuv_50261  ,1
wJepGDyHRy_602146  ,0
wJfPcDWSuN_955898  ,0
WjfPyFZYTs_487802  ,0
wjjCMBXrsP_493229  ,1
wJOtIELJyy_741503  ,1
WJxUaxEHqb_545216  ,1
wjZIUdtpqP_47421  ,1
WKGonejNyr_583725  ,1
WKHdZkFgIO_751676  ,1
wkLQBaEDUe_954873  ,1
WKlutsoRsx_379908  ,1
WknGlnbGAJ_532480  ,1
wKoRoJJKfp_651783  ,0
wKswREZhmr_33832  ,1
wKwCGRTGlt_822666  ,1
WKxAbeYHwh_280381  ,1
wKxFjCoXei_1638  ,1
wKXSjDLPZO_548517  ,0
WkYNBFutCc_898727  ,1
WlAglyTgqm_649196  ,1
wLbCKHxSmg_300297  ,1
wLNyNCLAIS_327321  ,1
wLqTXQAEeF_129553  ,1
wlrBCvpEJc_199840  ,0
wlSmBZztvF_668888  ,1
wLvPaUhqlv_90961  ,1
wlxhphAYze_255775  ,1
wMaNvDlrlS_447145  ,1
WmAsCBMDtf_444322  ,0
WMLxUGRldT_158273  ,0
wMniWDsYXw_960240  ,0
WMOuqogNif_338012  ,1
WmOyscpVGW_913324  ,0
wmpWrLJAHI_899706  ,0
WmSCDZIUGB_743882  ,1
wMTbpnPksx_437545  ,0
WmUtgILRMv_60135  ,0
WMWoAgNCNs_495469  ,0
WnaJfjqjtN_945613  ,1
wncNrPnCrZ_77104  ,1
wnlLZFaZCL_871660  ,1
wnMvGtfONG_138486  ,1
wnsvJoqaVk_445224  ,1
WnzQPFVBtG_305283  ,1
woAwdPxEtT_81630  ,1
woBTLptAUY_951680  ,1
WODUrGkbzo_876054  ,1
WohpvTPsoE_180041  ,0
wokKOLPtOG_678238  ,0
WoMlyPVTYK_550222  ,0
woqsFwgwMy_643634  ,1
woRAXFrCyu_887159  ,1
WoSyYdXaBR_136545  ,1
WOvCVuSCLe_108450  ,1
WOWHPdeSIo_257764  ,1
WPetdtKRMS_461744  ,1
WpnbjGqClY_514788  ,0
WPNkGaasdG_694065  ,0
WpoEQlkieD_714955  ,1
wPrGHjERQg_803973  ,1
WPwiMXuAEy_133242  ,1
wqCWuewEnU_924891  ,1
WqevxRZGao_891707  ,0
wqfevbXaeh_608889  ,1
WQfkgWLeJa_707975  ,1
wqGfBbOtQE_43801  ,0
wqhZCBeefY_122681  ,0
WQJFWYapMt_615116  ,1
WQKiTwxvsB_165442  ,1
WQlXyannFH_152771  ,1
WqOiDwaxtz_419181  ,1
wqrTHoSQrm_22651  ,1
wQTgMtcAdb_951875  ,1
wrbbSxFxRA_362814  ,1
wRbUjUOViD_58986  ,1
WRErZcDVdP_429835  ,1
wRjztDxbxz_732178  ,0
wroTAoaltw_589254  ,0
wRPbmeueUv_789337  ,0
WrrxUNTjEH_716685  ,1
wrTatkilUD_758728  ,1
WRvjVYypTa_577774  ,0
wrYetVEAZv_578120  ,1
wsaNayYPKO_781220  ,1
WSBnxkalsb_315783  ,1
wSbOOhkZBx_648927  ,1
wSEPPjXWDY_204766  ,1
WsizLECXLM_8770  ,0
wSKAxejStq_821271  ,1
WsSdgyeluy_620794  ,0
WsuJHjXElP_56350  ,1
wsvpEunBxs_311673  ,0
wswEenHzQz_201572  ,1
WsWVAxQllr_588152  ,0
WtAAnqScBz_728894  ,1
WTAdqdaKsn_75183  ,1
WtAvwWNoEg_158372  ,1
WTCpFxqVbJ_977859  ,1
wtegUMiJOq_185739  ,0
WtgynjGQZB_775678  ,0
WtHnuiIZEf_155632  ,1
WtiYUDKuLK_487173  ,1
wtmVIIbuJM_919444  ,0
WTqbcKSwin_907486  ,1
WtQoRZwPZn_418148  ,0
wtwZxYotvd_269891  ,0
wtzGmdMcvf_865816  ,1
wUfjONnJsy_126384  ,1
wuJVvKXjtZ_559483  ,0
WUKOtPwzrd_716469  ,1
wULSGchtAa_45559  ,0
wUnrEekJIe_303840  ,0
WuXLlZKYXm_725752  ,1
WVaTcQULFA_171917  ,1
WvCvoLoFEF_221132  ,0
WvdxHogOPQ_596058  ,1
WvfolsRCkk_186244  ,0
wVgBWJdmzv_561965  ,0
WVGVcTSEAs_527000  ,1
WvICDYjFcZ_856274  ,1
wvJJbPEgTC_78240  ,0
wvzErraQwh_661839  ,0
WwCFILNsbF_979130  ,0
wwgZnZpFrp_373285  ,0
WWKpaGkjjV_119088  ,0
wwpuYhQLbD_524709  ,1
wWtpkmWuGu_855151  ,1
WwUSWcABln_469284  ,1
WWxjxvcQmg_439922  ,1
WXDTQnhbfI_730767  ,1
wXIkLCNyNY_505807  ,0
WxKxvXaShV_585850  ,1
wXnoKPWwpd_730493  ,1
wxNSTbVYTW_208015  ,1
wXSPjFXliB_248640  ,1
wxTrIhqdnh_975108  ,1
WxTYyFzhhj_273241  ,1
WXXeJgTmxP_648981  ,1
WYFjXozGzE_74512  ,0
wyjpVSHtob_24757  ,1
WYoQvrsjPh_998517  ,1
WYQOKAYEuE_944889  ,1
wyRrjUHyzS_949586  ,1
wYtZYyGrlV_915286  ,0
wYuFTBomhQ_393127  ,0
WYUIVToHsC_215096  ,1
wYXcJpUMnc_369350  ,1
WZAeyuVXUZ_227982  ,1
WZGKJkyqUQ_360482  ,1
WzoNcDjtSC_432108  ,0
wzqnSmZPTI_567359  ,1
wZqYhzUdyp_853223  ,1
WzsmXLStga_549232  ,0
wzubfhhNXK_981351  ,1
wzWToGDQZS_652732  ,1
wzXkQCeQTJ_213831  ,1
WzYXZsGQWk_782785  ,0
xAeKcYCuAQ_561826  ,1
xaHnLkHEru_275097  ,1
xAHYBcoZNU_985259  ,0
XaKNzvQDFj_546574  ,0
XAlSHxClVM_789532  ,1
xaMErtzMRR_896651  ,1
XatTIgUMDB_259403  ,0
xaUdUeerMT_53123  ,1
XaykByCnzM_930677  ,1
XBaitYsnxz_717391  ,0
XBefWIpMMi_291346  ,0
XBEmOWtHxt_302991  ,1
XbeZHYHdpT_569237  ,0
xBgvjkeVlN_856096  ,1
XBIfgCaizs_127266  ,1
xBifPpOVFL_807801  ,1
xbMeTQbScc_416352  ,1
XbvYYkHqFk_785710  ,0
XcBddXEXXf_310404  ,1
XCdskcuMrw_724754  ,1
xCLhnilgrR_193609  ,0
xCTkoqHmNr_785368  ,1
XcXeQRrYVA_296512  ,1
XcyBQiVXuX_16395  ,1
XCysXVVvly_340460  ,0
XDCQUtrBry_707201  ,0
XdFaQiPuid_69568  ,1
xDGAOWCPRU_133034  ,1
xDHazYwumz_791030  ,1
xdmySDtynq_536953  ,1
xdNofWaeIi_117144  ,1
XdOjvdOiKY_103158  ,1
xDtupufNXq_791331  ,1
XdUkzsaqzk_55350  ,0
xDVrlMheSV_52776  ,0
XdVyqWoYvF_66649  ,0
xebOcRGqvG_849043  ,1
XefoatWQaj_911196  ,1
XEhgQVmbiz_441069  ,0
XEJkouONZs_531614  ,1
xEJNUFZOee_555628  ,0
XEJOgNwFgK_187598  ,0
xEnFzrNEeY_468019  ,1
XEoJNtalec_542831  ,1
xESmfyoRYQ_265782  ,1
xEsmMpfiiR_828226  ,1
XEuomOhEpW_143258  ,0
xFbqLSVMWH_406546  ,1
XFCzhNCdXT_73415  ,1
xFkEwhVdSx_963310  ,1
xfobPhjjAr_258245  ,1
XfXdgRtGSy_28300  ,1
xFzveHwKdq_570975  ,1
xgakGLBYHP_937715  ,1
xGgBJDKndD_238336  ,1
XGHkLUmHDW_340414  ,0
xgiNuQbQtT_743912  ,1
xGKElsEgWo_21618  ,1
XgoJZMvfNW_782477  ,0
xGTTdgSdRg_709478  ,1
xgVkzASvra_535226  ,0
xGxMVFnvFT_277709  ,0
XgXvqYsZVt_53964  ,1
XgxyrSIhRz_22225  ,1
xHaqGtjTwY_226511  ,1
XHcffwOCrv_581124  ,0
xHcGpzrJCe_320959  ,1
xHDNrQLArp_203186  ,0
XhFuLAglqD_180943  ,1
xhkvMKuTbY_12763  ,0
xHLUHlazOn_382849  ,1
XHnniQKYhy_406553  ,1
xhPUKnOQvl_78622  ,1
XHrqVUYkXp_390968  ,0
XHTvLYGBbl_698426  ,0
xhtWijqQlp_135078  ,1
xhWCLGABMu_343971  ,1
XhZbIFKHpL_766374  ,0
xiBwiJASNg_273978  ,1
xICzXDNjCI_764543  ,1
xIdOEVkmgR_89677  ,1
XIfIwpSTgW_310701  ,0
XIHgnTbVVU_258438  ,0
XIhsEZenyn_878057  ,1
XiKykTBFYT_29246  ,1
XImkmPaSWs_637298  ,1
xIMQJLRasQ_187218  ,1
xiOKFuxKDe_476138  ,0
XiQfszGWVr_478163  ,0
XIupBqJIUO_426182  ,1
XiUvHykrmV_653724  ,1
XJBSDZEFbV_926741  ,1
xjDgslnQXy_195427  ,0
xJdTXhXfYX_333366  ,1
xJdyjSAWwk_479785  ,1
XJKEifgoZb_998645  ,1
XJoapqlRIi_428353  ,1
XjRjoHMHRq_529242  ,1
XjtUOMotkc_308299  ,1
xKacwuOeJb_387978  ,1
XkBkdacQqh_255591  ,1
xKbySTxfsj_715838  ,0
xkeLcBBDBH_700567  ,1
XKJzdOokAr_879695  ,1
XKPOgedMMt_8340  ,1
xKRJnseHeF_221503  ,0
XKRPxSRFHz_200820  ,1
XkTZfUiphV_365146  ,1
XkXZJyjIZa_414524  ,1
XkydOQJVcA_170327  ,0
xLbnmJLFPx_475400  ,0
xLbOLahcWb_247842  ,1
xldacvKiku_652831  ,1
xldKEyIykh_32471  ,1
xlEtbSOJSZ_110524  ,1
xLExAsqwid_868953  ,1
XLFmyLtOiO_789966  ,1
xlnLIpAJKK_574647  ,0
XlOWOyYoRf_922523  ,1
XLQHbpPxQr_279002  ,0
XlwaDOzZtJ_706880  ,1
xlytQktOCD_662577  ,1
XlZpeLLhMp_542811  ,1
XlZzxmMxvL_587831  ,1
XmaBZevNwc_573943  ,1
xMAmpzVoLl_470569  ,1
xmfAJMjBqv_981121  ,0
xMFwwwJbeU_378460  ,0
XmGPLYRlAW_7466  ,0
xmikYBoUfr_73275  ,0
xMkmtPgeWI_387972  ,0
XmmWNkawEs_958749  ,1
xmoSpePBaT_990900  ,0
xMtBvPzHfu_219457  ,1
XmupjqbEkf_554989  ,1
xmVkIBmwPH_359031  ,1
XmvNkpurFP_821250  ,1
XnAumNNlrz_171618  ,0
XNcQaxyPpk_751243  ,1
xNfKlgjtJO_907925  ,0
xnHdlDkNPp_824409  ,1
XNiJspCCUH_138852  ,0
xnitFkBXbU_601045  ,1
XnMyqVSQzO_552454  ,0
xNnlxGKcdt_417205  ,1
XNRUfEoUGa_425097  ,1
XNTrMlcDQl_966453  ,1
XNVeyIfOHO_610138  ,1
XNvPqTwZXi_170621  ,1
xnWHDtgjiF_461018  ,1
xnxohuQFJv_762781  ,0
XnzBhLUhRp_452934  ,0
xoaRcZNejE_63400  ,0
XODuVftsko_987790  ,0
xoeSdCVZbL_664719  ,0
XoGTBAHTjI_324685  ,1
xohLohHJaa_453409  ,1
XOjdcgltoY_307675  ,1
XOJoBhfmZS_236124  ,0
XoSPPDMmXF_653694  ,1
xowFVvyMje_70464  ,1
xpbVVVuZLp_919738  ,1
XPCOWFGutx_431434  ,1
xPdLmevfyq_746441  ,0
xPdnBrISwD_183822  ,1
xPgRwhWLpA_958617  ,0
XpRPcQnXZX_243760  ,0
XpuAswxqle_659401  ,1
xpWqHscGoy_508034  ,1
xQCdpwiFHl_712694  ,1
xQcQoOXwut_807151  ,1
XqDTQzmaFy_560287  ,1
xQellTuNTk_360633  ,1
xQHctpbRaW_96042  ,0
xqHLDizDzh_268994  ,1
xQRmtymddI_851106  ,1
XqxPXKAFHe_92332  ,1
XqzZqQSISH_624392  ,1
xrBBUjEVZE_671830  ,1
xRdCTknjkp_338882  ,1
xREIqyvtPG_598145  ,1
xrurtAuFgV_700876  ,1
XRYXoOIJlC_306834  ,1
XSacIAgxNh_252009  ,1
xsasvsISST_423875  ,1
XSEQewhaot_860588  ,1
xSgubvywZY_535881  ,0
xSHqaAhYvj_940931  ,1
xsLtMtswOR_500260  ,0
xsplAPmvLI_60325  ,1
XSQBQHChhJ_866620  ,0
xssipLvgPn_434110  ,0
xssoMrDVhR_61436  ,1
XsSrFgYFid_288667  ,1
XtGxXkzEER_430678  ,1
xthFpEFAlG_931521  ,1
XtipbOhisV_776536  ,1
xtueRXsvcs_582365  ,0
XTVLBdzGDy_88407  ,1
xtXKpCiOJy_555104  ,0
XtZsvGbgmz_226963  ,0
XUfOdmdsgP_272674  ,1
xUnrdZQGNx_894896  ,0
XUUvBuDfeD_50818  ,0
XUvGsfxBWg_219569  ,1
XUWudnmhjQ_488655  ,1
xuwwXswmQO_828223  ,1
XuZdvWsQWe_805359  ,0
xvAqqswmSE_654264  ,0
xVctzzsitB_161017  ,1
xvFGhbYxsn_898184  ,1
xvHGUvwiMM_106413  ,1
XvJTbCSjWq_886085  ,1
xVLSWgzjpE_383376  ,1
xVNFpMEhyG_400368  ,1
xvOLtaIzfp_258698  ,1
XvVxzRbGWC_504027  ,0
xvyIjejcAn_147483  ,1
xwaRPGpOxr_117106  ,1
xWFPrMhDxi_523013  ,1
xWHEuCKNcv_190674  ,1
XwJhxURJZt_560525  ,0
XwkfPxNSEt_390288  ,0
xxcqctgZJo_125713  ,1
xxgOAEXsRH_916106  ,1
xxjjvoXkXT_733981  ,0
XxJOQPujbR_830300  ,1
XXkAcLajXW_79655  ,1
xxMNDucAsu_810239  ,1
xxmUPKNwpB_597643  ,1
XxoPVoQRHU_510168  ,1
xXpKgprUeZ_407257  ,1
XXpLJNtSpN_112074  ,1
xxucNBlVRc_426160  ,1
XYbAZMmQKA_641534  ,0
XyCNiTSfBO_390618  ,1
XYDiYvmYAr_326210  ,0
xydydYlkFH_45027  ,1
XyJKygEqgC_395447  ,1
XymtJQiGgY_385275  ,1
XZCJWDjjnn_298239  ,0
XzfAJVFfQG_955261  ,0
XzlaeiupHZ_682211  ,1
XZnlvCXKzb_817270  ,0
XZtNOlTNXt_62102  ,1
XzUrpwVqkR_270942  ,0
yadTjUtyGQ_474290  ,1
yAFDaKUxwq_266810  ,0
yaHpckydZA_286114  ,1
YakVItMSoW_957619  ,1
YaLCoduIgr_89544  ,1
YaMSpaLkvg_86992  ,0
yaPcCXzawW_229914  ,1
YAPHLhUxjw_602266  ,0
YaUjOQkRAk_207820  ,0
YAVgiHokSN_126347  ,0
yAwPuedstU_740351  ,0
YbAnKKICFW_340372  ,0
YBDNjVgfAY_661282  ,1
ybdTUrmKKy_197622  ,1
yblzLxtYhx_932535  ,0
yBSJzKnCLY_533885  ,1
YbWtLfMiJM_435880  ,1
YCAwELsqjx_881037  ,1
YCBhRdZwIg_246689  ,1
yCBNgOASos_609478  ,1
YccJpYQUEE_613140  ,1
ycedYsmWAd_917087  ,1
YcMojVEyLI_939525  ,0
yCqKswmNtY_503784  ,0
ycwqZNWXRL_427587  ,1
